"ID","ACCOUNTSEARCHDISPLAYNAME","ACCOUNTSEARCHDISPLAYNAMECOPY","ACCTNUMBER","ACCTTYPE","BILLABLEEXPENSESACCT","CASHFLOWRATE","CATEGORY1099MISC","CLASS","CURRENCY","CUSTRECORD_ACCT_CAT","CUSTRECORD_COUPA_ACCOUNTSINCLUDE","CUSTRECORD_FAM_ACCOUNT_SHOWINFIXEDASSET","DEFERRALACCT","DEPARTMENT","DESCRIPTION","DISPLAYNAMEWITHHIERARCHY","ELIMINATE","EXTERNALID","FULLNAME","GENERALRATE","INCLUDECHILDREN","INVENTORY","ISINACTIVE","ISSUMMARY","LASTMODIFIEDDATE","LOCATION","PARENT","RECONCILEWITHMATCHING","REVALUE","SSPECACCT","SUBSIDIARY","UNIT","UNITSTYPE","_FIVETRAN_DELETED","DATE_DELETED","_FIVETRAN_SYNCED"
"2382","10548 RBC (PayBright LP) Operations Account ***5491","RBC (PayBright LP) Operations Account ***5491","10548","Bank",,"AVERAGE",,,"3","1","F",,,,"Account Number: 00002-1125491","10548 RBC (PayBright LP) Operations Account ***5491","F","10548","RBC (PayBright LP) Operations Account ***5491","CURRENT","F","F","F","F","2023-01-25 20:51:17.000 +0000",,,"T","T",,"39",,,false,,"2023-01-26 00:48:19.542 +0000"
"2383","10745 RBC (PayBright LP) ABCP Cash Reserve ***3383","RBC (PayBright LP) ABCP Cash Reserve ***3383","10745","Bank",,"AVERAGE",,,"3","2","F",,,,"Account Number: 00002-1343383","10745 RBC (PayBright LP) ABCP Cash Reserve ***3383","F","10745","RBC (PayBright LP) ABCP Cash Reserve ***3383","CURRENT","F","F","F","F","2023-01-25 20:51:14.000 +0000",,,"T","T",,"39",,,false,,"2023-01-26 00:48:19.542 +0000"
"2384","10746 CIBC (PayBright LP) ABCP Cash Reserve ***9513","CIBC (PayBright LP) ABCP Cash Reserve ***9513","10746","Bank",,"AVERAGE",,,"3","2","F",,,,"Account Number: 00002-91 89513","10746 CIBC (PayBright LP) ABCP Cash Reserve ***9513","F","10746","CIBC (PayBright LP) ABCP Cash Reserve ***9513","CURRENT","F","F","F","F","2023-01-25 20:36:41.000 +0000",,,"T","T",,"39",,,false,,"2023-01-26 00:48:19.489 +0000"
"2385","10549 RBC (PayBright LP) Collections Account ***3383","RBC (PayBright LP) Collections Account ***3383","10549","Bank",,"AVERAGE",,,"3","1","F",,,,"Account Number: 00002-1343383","10549 RBC (PayBright LP) Collections Account ***3383","F","10549","RBC (PayBright LP) Collections Account ***3383","CURRENT","F","F","F","F","2023-01-25 20:51:16.000 +0000",,,"T","T",,"39",,,false,,"2023-01-26 00:48:19.542 +0000"
"2386","10747 CIBC (PayBright LP) Collections Account ***9416","CIBC (PayBright LP) Collections Account ***9416","10747","Bank",,"AVERAGE",,,"3","2","F",,,,"Account Number: 00002-91 89416","10747 CIBC (PayBright LP) Collections Account ***9416","F","10747","CIBC (PayBright LP) Collections Account ***9416","CURRENT","F","F","F","F","2023-01-25 20:36:42.000 +0000",,,"T","T",,"39",,,false,,"2023-01-26 00:48:19.489 +0000"
"2387","32012 APIC - ESPP","APIC - ESPP","32012","Equity",,"HISTORICAL",,,,"25","F",,,,,"32012 APIC - ESPP","F","32012","APIC - ESPP","HISTORICAL","T","F","F","F","2023-01-25 20:35:53.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.485 +0000"
"2388","89002 Compensation Expense - ESPP","Compensation Expense - ESPP","89002","OthExpense",,"AVERAGE",,,,"39","F",,,,"Employee comp expense for compensatory portion of ESPP","89002 Compensation Expense - ESPP","F","89002","Compensation Expense - ESPP","AVERAGE","T","F","F","F","2023-01-25 20:37:01.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.491 +0000"
"2389","29012 ESPP Liability","ESPP Liability","29012","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,,"29012 ESPP Liability","F","29012","ESPP Liability","CURRENT","T","F","F","F","2023-01-25 20:39:53.000 +0000",,,"F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.504 +0000"
"2390","32013 APIC - PSOs","APIC - PSOs","32013","Equity",,"HISTORICAL",,,,"25","F",,,,"APIC related to PSOs","32013 APIC - PSOs","F","32013","APIC - PSOs","HISTORICAL","T","F","F","F","2023-01-25 20:36:00.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.486 +0000"
"2391","10957 Coupa Payment Clearing - AOL VII Trust","Coupa Payment Clearing - AOL VII Trust","10957","Bank",,"AVERAGE",,,"1","1","F",,,,"Clearing account for Coupa bill payments for AOL VII (CITI)","10957 Coupa Payment Clearing - AOL VII Trust","F","10957","Coupa Payment Clearing - AOL VII Trust","CURRENT","F","F","F","F","2023-01-25 20:37:54.000 +0000",,,"T","T",,"49",,,false,,"2023-01-26 00:48:19.496 +0000"
"2392","21030 Deferred Revenue - Virtual Card Network Revenue","Deferred Revenue - Virtual Card Network Revenue","21030","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Deferred Revenue Related to Virtual Card Network Revenue","21030 Accrued Expenses : Deferred Revenue - Virtual Card Network Revenue","F","21030","Accrued Expenses : Deferred Revenue - Virtual Card Network Revenue","CURRENT","T","F","F","F","2023-01-25 20:34:11.000 +0000",,"583","F","T",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.473 +0000"
"2393","10425 JPM (Affirm, Inc.) Hedging Collateral Account ***8986","JPM (Affirm, Inc.) Hedging Collateral Account ***8986","10425","Bank",,"AVERAGE",,,"1","2","F",,,,"Account# 778658986","10425 JPM (Affirm, Inc.) Hedging Collateral Account ***8986","F","10425","JPM (Affirm, Inc.) Hedging Collateral Account ***8986","CURRENT","F","F","F","F","2023-01-25 20:45:10.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.525 +0000"
"2395","65259 Amazon Warrants Tranche B, C and Strike Expense","Amazon Warrants Tranche B, C and Strike Expense","65259","Expense",,"AVERAGE",,,,"41","F",,,,"Warrants expense for Amazon warrants tranceh B, C and Strike","65259 Amazon Warrants Tranche B, C and Strike Expense","F","65259","Amazon Warrants Tranche B, C and Strike Expense","AVERAGE","T","F","F","F","2023-01-25 20:35:13.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.480 +0000"
"2396","82606 Convertible Note - Debt Issuance Amortization","Convertible Note - Debt Issuance Amortization","82606","OthExpense",,"AVERAGE",,,,"33","F",,,,"Interest expense for straight-line amortization of convertib","82606 Convertible Note - Debt Issuance Amortization","F","82606","Convertible Note - Debt Issuance Amortization","AVERAGE","T","F","F","F","2023-01-25 20:37:32.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.494 +0000"
"2398","18516 Investments - NYDIG LLC Preferred Stock","Investments - NYDIG LLC Preferred Stock","18516","OthAsset",,"AVERAGE",,,,"3","F",,,,"Preferred Stock Investment in NYDIG","18516 Investments : Investments - NYDIG LLC Preferred Stock","F","18516","Investments : Investments - NYDIG LLC Preferred Stock","CURRENT","F","F","F","F","2023-01-25 20:44:04.000 +0000",,"1271","F","F",,"19",,,false,,"2023-01-26 00:48:19.520 +0000"
"2401","23041 Fraud Repurchase Reserve - PayBright, Inc.","Fraud Repurchase Reserve - PayBright, Inc.","23041","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Estimated reserve for repurchases from loan buyers for fraud","23041 Fraud Repurchase Reserve - PayBright, Inc.","F","23041","Fraud Repurchase Reserve - PayBright, Inc.","CURRENT","T","F","F","F","2023-01-25 20:40:39.000 +0000",,,"F","T",,"38, 39, 40, 41",,,false,,"2023-01-26 00:48:19.507 +0000"
"2402","23051 Servicing Liabilities - Paybright, Inc.","Servicing Liabilities - Paybright, Inc.","23051","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Servicing assets for third-party loan sale agreements","23051 Servicing Liabilities - Paybright, Inc.","F","23051","Servicing Liabilities - Paybright, Inc.","CURRENT","T","F","F","F","2023-01-25 20:52:23.000 +0000",,,"F","T",,"38, 39, 40, 41",,,false,,"2023-01-26 00:48:19.545 +0000"
"2403","12052 Loans Held for Sale - Paybright, Inc.","Loans Held for Sale - Paybright, Inc.","12052","AcctRec",,"AVERAGE",,,,"7","F",,,,"Loans selected for sale to a third-party loan buyer","12052 Loans Held for Sale - Paybright, Inc.","F","12052","Loans Held for Sale - Paybright, Inc.","CURRENT","T","F","F","F","2023-01-25 20:46:26.000 +0000",,,"F","T",,"38, 39, 40, 41",,,false,,"2023-01-26 00:48:19.530 +0000"
"2405","82607 Corporate Revolver - Debt Issuance Amortization Expense","Corporate Revolver - Debt Issuance Amortization Expense","82607","OthExpense",,"AVERAGE",,,,"33","F",,,,"Interest expense for straight-line amortization of Corp Debt","82607 Corporate Revolver - Debt Issuance Amortization Expense","F","82607","Corporate Revolver - Debt Issuance Amortization Expense","AVERAGE","T","F","F","F","2023-01-25 20:37:37.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.494 +0000"
"2406","82608 Corporate Revolver - Unused Fee Expense","Corporate Revolver - Unused Fee Expense","82608","OthExpense",,"AVERAGE",,,,"33","F",,,,"Unused fee expense related to Corporate Revolver","82608 Corporate Revolver - Unused Fee Expense","F","82608","Corporate Revolver - Unused Fee Expense","AVERAGE","T","F","F","F","2023-01-25 20:37:38.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.494 +0000"
"2408","20430 Loan Servicing Payable - Australia","Loan Servicing Payable - Australia","20430","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20430 Loan Servicing Payable - Australia","F","20430","Loan Servicing Payable - Australia","CURRENT","F","F","F","F","2023-01-25 20:46:10.000 +0000",,,"F","T",,"43",,,false,,"2023-01-26 00:48:19.529 +0000"
"2409","40501 Partner Revenue Sharing - Debit+","Partner Revenue Sharing - Debit+","40501","Income",,"AVERAGE",,,,"31","F",,,,"Interchange Revenue on Debit+ Card Volume","40501 Partner Revenue Sharing - Debit+","F","40501","Partner Revenue Sharing - Debit+","AVERAGE","T","F","F","F","2023-01-25 20:48:36.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.536 +0000"
"2410","50212 Evolve Fees (Debit+)","Evolve Fees (Debit+)","50212","Expense",,"AVERAGE",,,,"31","T",,,,"Contra-revenue account for Debit+ Visa Interchange revenue","50212 Evolve Fees (Debit+)","F","50212","Evolve Fees (Debit+)","AVERAGE","T","F","F","F","2023-01-25 20:39:54.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.504 +0000"
"2411","40516 Visa Partner Revenue - Debit+","Visa Partner Revenue - Debit+","40516","Income",,"AVERAGE",,,,"31","F",,,,"Annual growth incentives, quarterly volume incentives, bonus","40516 Visa Partner Revenue - Debit+","F","40516","Visa Partner Revenue - Debit+","AVERAGE","T","F","F","F","2023-01-25 20:55:51.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.550 +0000"
"2412","14115 NYDIG CRB FBO Funds","NYDIG CRB FBO Funds","14115","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Affirm funds in CRB FBO account to support crypto product","14115 NYDIG CRB FBO Funds","F","14115","NYDIG CRB FBO Funds","CURRENT","F","F","F","F","2023-01-25 20:48:25.000 +0000",,,"F","F",,"1",,,false,,"2023-01-26 00:48:19.535 +0000"
"2413","10417 JPM (Affirm, Inc.) Cigna Health and Life Insurance ***3622","JPM (Affirm, Inc.) Cigna Health and Life Insurance ***3622","10417","Bank",,"AVERAGE",,,"1","2","F",,,,"Account# 475813622 Self-Funded Health Insurance account fund","10417 JPM (Affirm, Inc.) Cigna Health and Life Insurance ***3622","F","10417","JPM (Affirm, Inc.) Cigna Health and Life Insurance ***3622","CURRENT","F","F","F","F","2023-01-25 20:45:07.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.525 +0000"
"2414","80001 Interest Income - Investments (Other Income)","Interest Income - Investments (Other Income)","80001","OthIncome",,"AVERAGE",,,,"33","F",,,,,"80001 Interest Income - Investments (Other Income)","F","80001","Interest Income - Investments (Other Income)","AVERAGE","T","F","F","F","2023-01-25 20:42:39.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.515 +0000"
"2416","61215 Twic - Vision Wallet","Twic - Vision Wallet","61215","Expense",,"AVERAGE",,,,"39","F",,,,"All vision related expenses from Twic program","61215 Twic - Vision Wallet","F","61215","Twic - Vision Wallet","AVERAGE","T","F","F","F","2023-01-25 20:55:10.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.549 +0000"
"2417","12712 Loan Sale Receivable: 2022-X1","Loan Sale Receivable: 2022-X1","12712","AcctRec",,"AVERAGE",,,,"11","F",,,,"Servicing fees owed to Affirm by loan sale partner","12712 Loan Sale Receivable : Loan Sale Receivable: 2022-X1","F","12712","Loan Sale Receivable : Loan Sale Receivable: 2022-X1","CURRENT","F","F","F","F","2023-01-25 20:45:58.000 +0000",,"1111","F","T",,"1",,,false,,"2023-01-26 00:48:19.528 +0000"
"2418","12763 Servicing Fee Receivable: AFFRM 2022-X1","Servicing Fee Receivable: AFFRM 2022-X1","12763","AcctRec",,"AVERAGE",,,,"5","F",,,,,"12763 Servicing Fee Receivable : Servicing Fee Receivable: AFFRM 2022-X1","F","12763","Servicing Fee Receivable : Servicing Fee Receivable: AFFRM 2022-X1","CURRENT","F","F","F","F","2023-01-25 20:52:00.000 +0000",,"1113","F","T",,"1",,,false,,"2023-01-26 00:48:19.544 +0000"
"2419","14323 AFFRM 2022-X1 - Loan Sale Transaction Costs","AFFRM 2022-X1 - Loan Sale Transaction Costs","14323","OthCurrAsset",,"AVERAGE",,,,"3","F",,,,"Capitalized legal and other fees related to loan sale deal","14323 Transaction Costs - Loan Sales : AFFRM 2022-X1 - Loan Sale Transaction Costs","F","14323","Transaction Costs - Loan Sales : AFFRM 2022-X1 - Loan Sale Transaction Costs","CURRENT","T","F","F","F","2023-01-25 20:53:43.000 +0000",,"1276","F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.548 +0000"
"2420","20413 Loan Servicing Payable - 2022-X1","Loan Servicing Payable - 2022-X1","20413","AcctPay",,"AVERAGE",,,,"11","F",,,,"Customer payments due to loan owner by Affirm Servicer","20413 Loan Servicing Payable : Loan Servicing Payable - 2022-X1","F","20413","Loan Servicing Payable : Loan Servicing Payable - 2022-X1","CURRENT","F","F","F","F","2023-01-25 20:46:13.000 +0000",,"1088","F","T",,"1",,,false,,"2023-01-26 00:48:19.529 +0000"
"2422","12772 Servicing Fee Receivable: CS Canada - PayBright","Servicing Fee Receivable: CS Canada - PayBright","12772","AcctRec",,"AVERAGE",,,,"5","F",,,,,"12772 Servicing Fee Receivable - Canada : Servicing Fee Receivable: CS Canada - PayBright","F","12772","Servicing Fee Receivable - Canada : Servicing Fee Receivable: CS Canada - PayBright","CURRENT","T","F","F","F","2023-01-25 20:51:57.000 +0000",,"1917","F","T",,"38, 39, 40, 41",,,false,,"2023-01-26 00:48:19.544 +0000"
"2423","20230 IBNR Reserve Liability - Employee Insurance","IBNR Reserve Liability - Employee Insurance","20230","OthCurrLiab",,"AVERAGE",,,,"6","F",,,,"Estimated incurred but not reported EE insurance claims","20230 IBNR Reserve Liability - Employee Insurance","F","20230","IBNR Reserve Liability - Employee Insurance","CURRENT","F","F","F","F","2023-01-25 20:41:11.000 +0000",,,"F","T",,"1",,,false,,"2023-01-26 00:48:19.508 +0000"
"2424","18517 Investments - Ghost Retail Inc. Common Stock","Investments - Ghost Retail Inc. Common Stock","18517","OthAsset",,"AVERAGE",,,,"3","F",,,,"Common Stock investment in Ghost Retail Inc.","18517 Investments : Investments - Ghost Retail Inc. Common Stock","F","18517","Investments : Investments - Ghost Retail Inc. Common Stock","CURRENT","F","F","F","F","2023-01-25 20:44:04.000 +0000",,"1271","F","F",,"19",,,false,,"2023-01-26 00:48:19.520 +0000"
"2425","82609 Provision for Investment Losses - Other Income/Expense","Provision for Investment Losses - Other Income/Expense","82609","OthExpense",,"AVERAGE",,,,"33","F",,,,"Credit loss expense on investments (including Class A Notes)","82609 Provision for Investment Losses - Other Income/Expense","F","82609","Provision for Investment Losses - Other Income/Expense","AVERAGE","T","F","F","F","2023-01-25 20:50:53.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.541 +0000"
"2426","25333 AFFRM 2022-X1 - Morgan Stanley Repo Liability","AFFRM 2022-X1 - Morgan Stanley Repo Liability","25333","OthCurrLiab",,"AVERAGE",,,,"19","F",,,,"Repurchase Liability on 2022-X1 Residual","25333 AFFRM 2022-X1 - Morgan Stanley Repo Liability","F","25333","AFFRM 2022-X1 - Morgan Stanley Repo Liability","CURRENT","F","F","F","F","2023-01-25 20:34:53.000 +0000",,,"F","T",,"1",,,false,,"2023-01-26 00:48:19.478 +0000"
"2427","10531 JPM (Affirm Poland sp. z o.o) Poland Ops Account ***0135","JPM (Affirm Poland sp. z o.o) Poland Ops Account ***0135","10531","Bank",,"AVERAGE",,,"7","1","F",,,,"Account# 55010135 Operations Account","10531 JPM (Affirm Poland sp. z o.o) Poland Ops Account ***0135","F","10531","JPM (Affirm Poland sp. z o.o) Poland Ops Account ***0135","CURRENT","F","F","F","F","2023-01-25 20:44:57.000 +0000",,,"T","T",,"51",,,false,,"2023-01-26 00:48:19.524 +0000"
"2428","10426 JPM (Affirm, Inc.) Virtual Morgan Stanley Margin ***6982","JPM (Affirm, Inc.) Virtual Morgan Stanley Margin ***6982","10426","Bank",,"AVERAGE",,,"1","2","F",,,,"Virtual Account# 2600326982 - Sub Acct of 8986","10426 JPM (Affirm, Inc.) Virtual Morgan Stanley Margin ***6982","F","10426","JPM (Affirm, Inc.) Virtual Morgan Stanley Margin ***6982","CURRENT","F","F","F","F","2023-01-25 20:45:19.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.525 +0000"
"2429","10427 JPM (Affirm, Inc.) Virtual JPM Margin ***6981","JPM (Affirm, Inc.) Virtual JPM Margin ***6981","10427","Bank",,"AVERAGE",,,"1","2","F",,,,"Virtual Account# 2600326981 - Sub Acct of 8986","10427 JPM (Affirm, Inc.) Virtual JPM Margin ***6981","F","10427","JPM (Affirm, Inc.) Virtual JPM Margin ***6981","CURRENT","F","F","F","F","2023-01-25 20:45:18.000 +0000",,,"T","T",,"1",,,false,,"2023-01-26 00:48:19.525 +0000"
"2430","10532 JPM (Affirm Poland sp. z o.o) Poland VAT Account ***0137","JPM (Affirm Poland sp. z o.o) Poland VAT Account ***0137","10532","Bank",,"AVERAGE",,,"7","2","F",,,,"Account# 55010137 - VAT Account","10532 JPM (Affirm Poland sp. z o.o) Poland VAT Account ***0137","F","10532","JPM (Affirm Poland sp. z o.o) Poland VAT Account ***0137","CURRENT","F","F","F","F","2023-01-25 20:44:58.000 +0000",,,"T","T",,"51",,,false,,"2023-01-26 00:48:19.524 +0000"
"2431","14312 Credit Suisse Paybright - Loan Sale Transaction Costs","Credit Suisse Paybright - Loan Sale Transaction Costs","14312","OthCurrAsset",,"AVERAGE",,,,"3","T",,,,"Capitalized legal and other fees related to loan sale deal","14312 Transaction Costs - Loan Sales : Credit Suisse Paybright - Loan Sale Transaction Costs","F","14312","Transaction Costs - Loan Sales : Credit Suisse Paybright - Loan Sale Transaction Costs","CURRENT","T","F","F","F","2023-01-25 20:53:48.000 +0000",,"1276","F","F",,"38, 39, 40, 41",,,false,,"2023-01-26 00:48:19.549 +0000"
"2432","52650 NYDIG - Doubloon Partnership Fees (S&M)","NYDIG - Doubloon Partnership Fees (S&M)","52650","Expense",,"AVERAGE",,,,"41","T","3, 4, 5, 6",,,"Monthly partnership fees related to the cryptocurrency offer","52650 NYDIG - Doubloon Partnership Fees (S&M)","F","52650","NYDIG - Doubloon Partnership Fees (S&M)","AVERAGE","T","F","F","F","2023-01-25 20:48:19.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.535 +0000"
"2433","10361 WT (AAST 2022-A) Collections Account ***001","WT (AAST 2022-A) Collections Account ***001","10361","Bank",,"AVERAGE",,,"1","2","F",,,,"Affirm Asset Sec Tr 2022-A Collection AC 154443-001","10361 WT (AAST 2022-A) Collections Account ***001","F","10361","WT (AAST 2022-A) Collections Account ***001","CURRENT","F","F","F","F","2023-01-25 20:56:07.000 +0000",,,"T","T",,"53",,,false,,"2023-01-26 00:48:19.551 +0000"
"2434","10362 WT (AAST 2022-A) Reserve Account ***002","WT (AAST 2022-A) Reserve Account ***002","10362","Bank",,"AVERAGE",,,"1","2","F",,,,"Affirm Asset Sec Tr 2022-A Reserve AC 154443-002","10362 WT (AAST 2022-A) Reserve Account ***002","F","10362","WT (AAST 2022-A) Reserve Account ***002","CURRENT","F","F","F","F","2023-01-25 20:56:08.000 +0000",,,"T","T",,"53",,,false,,"2023-01-26 00:48:19.551 +0000"
"2435","19115 Investment in Affirm Asset Securitization Trust 2022-A","Investment in Affirm Asset Securitization Trust 2022-A","19115","OthAsset",,"AVERAGE",,,,"16","F",,,,"Intercompany investment account, eliminated upon consol","19115 Investment in Affirm Asset Securitization Trust 2022-A","T","19115","Investment in Affirm Asset Securitization Trust 2022-A","CURRENT","T","F","F","F","2023-01-25 20:43:31.000 +0000",,,"F","F",,"1, 2, 3, 4, 5, 8, 10, 14, 16, 17, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67",,,false,,"2023-01-26 00:48:19.518 +0000"
"2436","25261 AFFRM 2022-A - Line Balance","AFFRM 2022-A - Line Balance","25261","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Line/notes balance for Securitization 2022-A","25261 AFFRM 2022-A - Line Balance","F","25261","AFFRM 2022-A - Line Balance","CURRENT","F","F","F","F","2023-01-25 20:34:50.000 +0000",,,"F","T",,"53",,,false,,"2023-01-26 00:48:19.477 +0000"
"2437","25262 AFFRM 2022-A - Debt Issuance Costs","AFFRM 2022-A - Debt Issuance Costs","25262","OthCurrLiab",,"AVERAGE",,,,"20","F",,,,"Debt issuance costs for Securitization 2022-A","25262 AFFRM 2022-A - Debt Issuance Costs","F","25262","AFFRM 2022-A - Debt Issuance Costs","CURRENT","F","F","F","F","2023-01-25 20:34:48.000 +0000",,,"F","T",,"53",,,false,,"2023-01-26 00:48:19.477 +0000"
